Area,Element,Year,Value,Flag Description
Western Africa,Yield,1983,67007,Estimated value
Western Africa,Yield,1984,70022,Estimated value
Western Africa,Yield,1985,68794,Estimated value
Western Africa,Yield,1986,70038,Estimated value
Western Africa,Yield,1987,74195,Estimated value
Western Africa,Yield,1988,93744,Estimated value
Western Africa,Yield,1989,97387,Estimated value
Western Africa,Yield,1990,103021,Estimated value
Western Africa,Yield,1991,104464,Estimated value
Western Africa,Yield,1992,109818,Estimated value
Western Africa,Yield,1993,112167,Estimated value
Western Africa,Yield,1994,110931,Estimated value
Western Africa,Yield,1995,106661,Estimated value
Western Africa,Yield,1996,106088,Estimated value
Western Africa,Yield,1997,109496,Estimated value
Western Africa,Yield,1998,95940,Estimated value
Western Africa,Yield,1999,100530,Estimated value
Western Africa,Yield,2000,100341,Estimated value
Western Africa,Yield,2001,99336,Estimated value
Western Africa,Yield,2002,101877,Estimated value
Western Africa,Yield,2003,104506,Estimated value
Western Africa,Yield,2004,109603,Estimated value
Western Africa,Yield,2005,109869,Estimated value
Western Africa,Yield,2006,115587,Estimated value
Western Africa,Yield,2007,99636,Estimated value
Western Africa,Yield,2008,110842,Estimated value
Western Africa,Yield,2009,103049,Estimated value
Western Africa,Yield,2010,119284,Estimated value
Western Africa,Yield,2011,81264,Estimated value
Western Africa,Yield,2012,79778,Estimated value
Western Africa,Yield,2013,78249,Estimated value
Western Africa,Yield,2014,88646,Estimated value
Western Africa,Yield,2015,87829,Estimated value
Western Africa,Yield,2016,87413,Estimated value
Western Africa,Yield,2017,86868,Estimated value
Western Africa,Yield,2018,84376,Estimated value
Western Africa,Yield,2019,84053,Estimated value
Western Africa,Yield,2020,84886,Estimated value
Western Africa,Production,1961,6758502,Estimated value
Western Africa,Production,1962,6679315,Estimated value
Western Africa,Production,1963,7699374,Estimated value
Western Africa,Production,1964,8340780,Estimated value
Western Africa,Production,1965,9290935,Estimated value
Western Africa,Production,1966,10017700,Estimated value
Western Africa,Production,1967,11252900,Estimated value
Western Africa,Production,1968,11912566,Estimated value
Western Africa,Production,1969,13573700,Estimated value
Western Africa,Production,1970,15413620,Estimated value
Western Africa,Production,1971,13182500,Estimated value
Western Africa,Production,1972,10146300,Estimated value
Western Africa,Production,1973,10443806,Estimated value
Western Africa,Production,1974,10963256,Estimated value
Western Africa,Production,1975,12386030,Estimated value
Western Africa,Production,1976,10313189,Estimated value
Western Africa,Production,1977,9908826,Estimated value
Western Africa,Production,1978,9614570,Estimated value
Western Africa,Production,1979,9280849,Estimated value
Western Africa,Production,1980,9643408,Estimated value
Western Africa,Production,1981,9657892,Estimated value
Western Africa,Production,1982,9963571,Estimated value
Western Africa,Production,1983,9602245,Estimated value
Western Africa,Production,1984,9993997,Estimated value
Western Africa,Production,1985,9660777,Estimated value
Western Africa,Production,1986,10587207,Estimated value
Western Africa,Production,1987,10364488,Estimated value
Western Africa,Production,1988,14519150,Estimated value
Western Africa,Production,1989,15525944,Estimated value
Western Africa,Production,1990,19260702,Estimated value
Western Africa,Production,1991,24571338,Estimated value
Western Africa,Production,1992,27240295,Estimated value
Western Africa,Production,1993,29661060,Estimated value
Western Africa,Production,1994,30299676,Estimated value
Western Africa,Production,1995,30570836,Estimated value
Western Africa,Production,1996,31307367,Estimated value
Western Africa,Production,1997,32744786,Estimated value
Western Africa,Production,1998,34142254,Estimated value
Western Africa,Production,1999,35975849,Estimated value
Western Africa,Production,2000,36506895,Estimated value
Western Africa,Production,2001,36894844,Estimated value
Western Africa,Production,2002,39384521,Estimated value
Western Africa,Production,2003,41086241,Estimated value
Western Africa,Production,2004,43708054,Estimated value
Western Africa,Production,2005,45867530,Estimated value
Western Africa,Production,2006,48924816,Estimated value
Western Africa,Production,2007,43470479,Estimated value
Western Africa,Production,2008,49196278,Estimated value
Western Africa,Production,2009,43523615,Estimated value
Western Africa,Production,2010,52328313,Estimated value
Western Africa,Production,2011,48707717,Estimated value
Western Africa,Production,2012,48650048,Estimated value
Western Africa,Production,2013,52370696,Estimated value
Western Africa,Production,2014,62766276,Estimated value
Western Africa,Production,2015,63339391,Estimated value
Western Africa,Production,2016,69939722,Estimated value
Western Africa,Production,2017,73466170,Estimated value
Western Africa,Production,2018,69461849,Estimated value
Western Africa,Production,2019,70187937,Estimated value
Western Africa,Production,2020,70810318,Estimated value
Americas,Area harvested,1961,67951,Estimated value
Americas,Area harvested,1962,68150,Estimated value
Americas,Area harvested,1963,71042,Estimated value
Americas,Area harvested,1964,72573,Estimated value
Americas,Area harvested,1965,73645,Estimated value
Americas,Area harvested,1966,76724,Estimated value
Americas,Area harvested,1967,78462,Estimated value
Americas,Area harvested,1968,79236,Estimated value
Americas,Area harvested,1969,77005,Estimated value
Americas,Area harvested,1970,76986,Estimated value
Americas,Area harvested,1971,78259,Estimated value
Americas,Area harvested,1972,81264,Estimated value
Americas,Area harvested,1973,79280,Estimated value
Americas,Area harvested,1974,82005,Estimated value
Americas,Area harvested,1975,81513,Estimated value
Americas,Area harvested,1976,85441,Estimated value
Americas,Area harvested,1977,91210,Estimated value
Americas,Area harvested,1978,96093,Estimated value
Americas,Area harvested,1979,94628,Estimated value
Americas,Area harvested,1980,97119,Estimated value
Americas,Area harvested,1981,95812,Estimated value
Americas,Area harvested,1982,92083,Estimated value
Americas,Area harvested,1983,99863,Estimated value
Americas,Area harvested,1984,103832,Estimated value
Americas,Area harvested,1985,106232,Estimated value
Americas,Area harvested,1986,94406,Estimated value
Americas,Area harvested,1987,101370,Estimated value
Americas,Area harvested,1988,100092,Estimated value
Americas,Area harvested,1989,102962,Estimated value
Americas,Area harvested,1990,93092,Estimated value
Americas,Area harvested,1991,98658,Estimated value
Americas,Area harvested,1992,113977,Estimated value
Americas,Area harvested,1993,120893,Estimated value
Americas,Area harvested,1994,160147,Estimated value
Americas,Area harvested,1995,127696,Estimated value
Americas,Area harvested,1996,142905,Estimated value
Americas,Area harvested,1997,118478,Estimated value
Americas,Area harvested,1998,117940,Estimated value
Americas,Area harvested,1999,112455,Estimated value
Americas,Area harvested,2000,114461,Estimated value
Americas,Area harvested,2001,116183,Estimated value
Americas,Area harvested,2002,115841,Estimated value
Americas,Area harvested,2003,120914,Estimated value
Americas,Area harvested,2004,128767,Estimated value
Americas,Area harvested,2005,136912,Estimated value
Americas,Area harvested,2006,145729,Estimated value
Americas,Area harvested,2007,172914,Estimated value
Americas,Area harvested,2008,171757,Estimated value
Americas,Area harvested,2009,209339,Estimated value
Americas,Area harvested,2010,203867,Estimated value
Americas,Area harvested,2011,187742,Estimated value
Americas,Area harvested,2012,183614,Estimated value
Americas,Area harvested,2013,208603,Estimated value
Americas,Area harvested,2014,157267,Estimated value
Americas,Area harvested,2015,148108,Estimated value
Americas,Area harvested,2016,133848,Estimated value
Americas,Area harvested,2017,116677,Estimated value
Americas,Area harvested,2018,105886,Estimated value
Americas,Area harvested,2019,109768,Estimated value
Americas,Area harvested,2020,101798,Estimated value
Americas,Yield,1961,70002,Estimated value
Americas,Yield,1962,72444,Estimated value
Americas,Yield,1963,71826,Estimated value
Americas,Yield,1964,72547,Estimated value
Americas,Yield,1965,71536,Estimated value
Americas,Yield,1966,72565,Estimated value
Americas,Yield,1967,71653,Estimated value
Americas,Yield,1968,73450,Estimated value
Americas,Yield,1969,72744,Estimated value
Americas,Yield,1970,73216,Estimated value
Americas,Yield,1971,73706,Estimated value
Americas,Yield,1972,73383,Estimated value
Americas,Yield,1973,74538,Estimated value
Americas,Yield,1974,73658,Estimated value
Americas,Yield,1975,75632,Estimated value
Americas,Yield,1976,74319,Estimated value
Americas,Yield,1977,76150,Estimated value
Americas,Yield,1978,77539,Estimated value
Americas,Yield,1979,73605,Estimated value
Americas,Yield,1980,73922,Estimated value
Americas,Yield,1981,69549,Estimated value
Americas,Yield,1982,65828,Estimated value
Americas,Yield,1983,66514,Estimated value
Americas,Yield,1984,68486,Estimated value
Americas,Yield,1985,70277,Estimated value
Americas,Yield,1986,70850,Estimated value
Americas,Yield,1987,76067,Estimated value
Americas,Yield,1988,75191,Estimated value
Americas,Yield,1989,69560,Estimated value
Americas,Yield,1990,73291,Estimated value
Americas,Yield,1991,76914,Estimated value
Americas,Yield,1992,74091,Estimated value
Americas,Yield,1993,69829,Estimated value
Americas,Yield,1994,58160,Estimated value
Americas,Yield,1995,74243,Estimated value
Americas,Yield,1996,73332,Estimated value
Americas,Yield,1997,78663,Estimated value
Americas,Yield,1998,79591,Estimated value
Americas,Yield,1999,89557,Estimated value
Americas,Yield,2000,90690,Estimated value
Americas,Yield,2001,93782,Estimated value
Americas,Yield,2002,93167,Estimated value
Americas,Yield,2003,93040,Estimated value
Americas,Yield,2004,91358,Estimated value
Americas,Yield,2005,83558,Estimated value
Americas,Yield,2006,80413,Estimated value
Americas,Yield,2007,73867,Estimated value
Americas,Yield,2008,74571,Estimated value
Americas,Yield,2009,75089,Estimated value
Americas,Yield,2010,83668,Estimated value
Americas,Yield,2011,88118,Estimated value
Americas,Yield,2012,85681,Estimated value
Americas,Yield,2013,81279,Estimated value
Americas,Yield,2014,87507,Estimated value
Americas,Yield,2015,87289,Estimated value
Americas,Yield,2016,91470,Estimated value
Americas,Yield,2017,95754,Estimated value
Americas,Yield,2018,98738,Estimated value
Americas,Yield,2019,98770,Estimated value
Americas,Yield,2020,103150,Estimated value
Americas,Production,1961,475673,Estimated value
Americas,Production,1962,493705,Estimated value
Americas,Production,1963,510266,Estimated value
Americas,Production,1964,526498,Estimated value
Americas,Production,1965,526826,Estimated value
Americas,Production,1966,556750,Estimated value
Americas,Production,1967,562205,Estimated value
Americas,Production,1968,581985,Estimated value
Americas,Production,1969,560169,Estimated value
Americas,Production,1970,563659,Estimated value
Americas,Production,1971,576814,Estimated value
Americas,Production,1972,596338,Estimated value
Americas,Production,1973,590934,Estimated value
Americas,Production,1974,604034,Estimated value
Americas,Production,1975,616497,Estimated value
Americas,Production,1976,634986,Estimated value
Americas,Production,1977,694562,Estimated value
Americas,Production,1978,745093,Estimated value
Americas,Production,1979,696513,Estimated value
Americas,Production,1980,717925,Estimated value
Americas,Production,1981,666364,Estimated value
Americas,Production,1982,606168,Estimated value
Americas,Production,1983,664232,Estimated value
Americas,Production,1984,711103,Estimated value
Americas,Production,1985,746569,Estimated value
Americas,Production,1986,668864,Estimated value
Americas,Production,1987,771088,Estimated value
Americas,Production,1988,752600,Estimated value
Americas,Production,1989,716203,Estimated value
Americas,Production,1990,682277,Estimated value
Americas,Production,1991,758820,Estimated value
Americas,Production,1992,844465,Estimated value
Americas,Production,1993,844183,Estimated value
Americas,Production,1994,931422,Estimated value
Americas,Production,1995,948058,Estimated value
Americas,Production,1996,1047947,Estimated value
Americas,Production,1997,931983,Estimated value
Americas,Production,1998,938698,Estimated value
Americas,Production,1999,1007113,Estimated value
